PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Title,FamilySize
1,0.0,3,0,22.0,1,0,7.25,U,S,Mr,2
2,1.0,1,1,38.0,1,0,71.2833,C,C,Mrs,2
3,1.0,3,1,26.0,0,0,7.925,U,S,Miss,1
4,1.0,1,1,35.0,1,0,53.1,C,S,Mrs,2
5,0.0,3,0,35.0,0,0,8.05,U,S,Mr,1
6,0.0,3,0,26.0,0,0,8.4583,U,Q,Mr,1
7,0.0,1,0,54.0,0,0,51.8625,E,S,Mr,1
8,0.0,3,0,2.0,3,1,21.075,U,S,Master,5
9,1.0,3,1,27.0,0,2,11.1333,U,S,Mrs,3
10,1.0,2,1,14.0,1,0,30.0708,U,C,Mrs,2
11,1.0,3,1,4.0,1,1,16.7,G,S,Miss,3
12,1.0,1,1,58.0,0,0,26.55,C,S,Miss,1
13,0.0,3,0,20.0,0,0,8.05,U,S,Mr,1
14,0.0,3,0,39.0,1,5,31.275,U,S,Mr,7
15,0.0,3,1,14.0,0,0,7.8542,U,S,Miss,1
16,1.0,2,1,55.0,0,0,16.0,U,S,Mrs,1
17,0.0,3,0,2.0,4,1,29.125,U,Q,Master,6
18,1.0,2,0,30.0,0,0,13.0,U,S,Mr,1
19,0.0,3,1,31.0,1,0,18.0,U,S,Mrs,2
20,1.0,3,1,31.0,0,0,7.225,U,C,Mrs,1
21,0.0,2,0,35.0,0,0,26.0,U,S,Mr,1
22,1.0,2,0,34.0,0,0,13.0,D,S,Mr,1
23,1.0,3,1,15.0,0,0,8.0292,U,Q,Miss,1
24,1.0,1,0,28.0,0,0,35.5,A,S,Mr,1
25,0.0,3,1,8.0,3,1,21.075,U,S,Miss,5
26,1.0,3,1,38.0,1,5,31.3875,U,S,Mrs,7
27,0.0,3,0,26.0,0,0,7.225,U,C,Mr,1
28,0.0,1,0,19.0,3,2,263.0,C,S,Mr,6
29,1.0,3,1,18.0,0,0,7.8792,U,Q,Miss,1
30,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
31,0.0,1,0,40.0,0,0,27.7208,U,C,Royalty,1
32,1.0,1,1,45.0,1,0,146.5208,B,C,Mrs,2
33,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
34,0.0,2,0,66.0,0,0,10.5,U,S,Mr,1
35,0.0,1,0,28.0,1,0,82.1708,U,C,Mr,2
36,0.0,1,0,42.0,1,0,52.0,U,S,Mr,2
37,1.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
38,0.0,3,0,21.0,0,0,8.05,U,S,Mr,1
39,0.0,3,1,18.0,2,0,18.0,U,S,Miss,3
40,1.0,3,1,14.0,1,0,11.2417,U,C,Miss,2
41,0.0,3,1,40.0,1,0,9.475,U,S,Mrs,2
42,0.0,2,1,27.0,1,0,21.0,U,S,Mrs,2
43,0.0,3,0,26.0,0,0,7.8958,U,C,Mr,1
44,1.0,2,1,3.0,1,2,41.5792,U,C,Miss,4
45,1.0,3,1,19.0,0,0,7.8792,U,Q,Miss,1
46,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
47,0.0,3,0,26.0,1,0,15.5,U,Q,Mr,2
48,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
49,0.0,3,0,26.0,2,0,21.6792,U,C,Mr,3
50,0.0,3,1,18.0,1,0,17.8,U,S,Mrs,2
51,0.0,3,0,7.0,4,1,39.6875,U,S,Master,6
52,0.0,3,0,21.0,0,0,7.8,U,S,Mr,1
53,1.0,1,1,49.0,1,0,76.7292,D,C,Mrs,2
54,1.0,2,1,29.0,1,0,26.0,U,S,Mrs,2
55,0.0,1,0,65.0,0,1,61.9792,B,C,Mr,2
56,1.0,1,0,41.5,0,0,35.5,C,S,Mr,1
57,1.0,2,1,21.0,0,0,10.5,U,S,Miss,1
58,0.0,3,0,28.5,0,0,7.2292,U,C,Mr,1
59,1.0,2,1,5.0,1,2,27.75,U,S,Miss,4
60,0.0,3,0,11.0,5,2,46.9,U,S,Master,8
61,0.0,3,0,22.0,0,0,7.2292,U,C,Mr,1
62,1.0,1,1,38.0,0,0,80.0,B,S,Miss,1
63,0.0,1,0,45.0,1,0,83.475,C,S,Mr,2
64,0.0,3,0,4.0,3,2,27.9,U,S,Master,6
65,0.0,1,0,41.5,0,0,27.7208,U,C,Mr,1
